timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors
2026-08-08 13:22:16,LAPTOP-UA90UR9H,26.9,2400.0,77.8,3554.75,93.5,0.23,22.07,0.01,0.02,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:19,LAPTOP-UA90UR9H,7.4,2400.0,77.9,3543.26,93.5,0.03,1.35,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:23,LAPTOP-UA90UR9H,8.3,2400.0,77.9,3541.27,93.5,0.13,1.67,0.0,0.03,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:26,LAPTOP-UA90UR9H,16.0,2400.0,77.7,3568.11,93.5,0.0,1.71,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:29,LAPTOP-UA90UR9H,10.1,2400.0,77.9,3537.52,93.5,0.0,1.43,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:32,LAPTOP-UA90UR9H,9.9,2400.0,78.2,3496.57,93.5,0.01,1.42,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:34,LAPTOP-UA90UR9H,8.4,1520.0,78.4,3463.8,93.5,0.01,1.83,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:37,LAPTOP-UA90UR9H,7.4,1520.0,78.2,3494.87,93.5,0.02,2.01,0.01,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:40,LAPTOP-UA90UR9H,16.3,2400.0,77.5,3596.07,93.5,0.01,1.5,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:43,LAPTOP-UA90UR9H,9.3,2400.0,77.7,3561.84,93.5,1.11,4.72,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:46,LAPTOP-UA90UR9H,17.3,2400.0,77.6,3584.57,93.5,1.18,1.56,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:49,LAPTOP-UA90UR9H,18.3,2400.0,77.7,3574.36,93.5,0.01,1.18,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:52,LAPTOP-UA90UR9H,9.7,2400.0,77.5,3592.85,93.5,0.0,2.32,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:55,LAPTOP-UA90UR9H,8.1,2400.0,77.4,3611.03,93.5,0.17,1.86,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:57,LAPTOP-UA90UR9H,8.6,2400.0,77.8,3546.39,93.5,0.01,2.51,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:00,LAPTOP-UA90UR9H,17.3,2400.0,77.5,3596.88,93.5,0.69,35.0,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:03,LAPTOP-UA90UR9H,7.5,1520.0,77.5,3599.52,93.5,0.02,2.59,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:06,LAPTOP-UA90UR9H,7.1,2400.0,77.5,3601.73,93.5,0.0,1.9,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:08,LAPTOP-UA90UR9H,9.8,2400.0,77.4,3621.43,93.5,0.0,1.66,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:11,LAPTOP-UA90UR9H,10.8,2400.0,77.4,3620.23,93.5,0.0,2.77,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:14,LAPTOP-UA90UR9H,9.6,2400.0,77.4,3615.18,93.5,0.01,1.42,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:17,LAPTOP-UA90UR9H,10.5,2400.0,77.4,3619.29,93.5,0.0,1.78,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:20,LAPTOP-UA90UR9H,9.4,2400.0,77.6,3577.59,93.5,0.0,1.96,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:23,LAPTOP-UA90UR9H,7.9,2400.0,77.7,3562.1,93.5,0.01,1.26,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:26,LAPTOP-UA90UR9H,9.3,2400.0,77.7,3561.33,93.5,0.0,1.96,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:29,LAPTOP-UA90UR9H,10.6,2400.0,77.5,3600.45,93.5,0.35,1.75,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:32,LAPTOP-UA90UR9H,8.1,2400.0,77.5,3594.4,93.5,0.19,1.64,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:35,LAPTOP-UA90UR9H,6.6,2400.0,77.6,3590.28,93.5,0.12,1.43,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:38,LAPTOP-UA90UR9H,9.2,2400.0,77.6,3591.59,93.5,0.93,2.0,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:41,LAPTOP-UA90UR9H,14.7,2400.0,77.4,3623.18,93.5,3.83,1.25,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:44,LAPTOP-UA90UR9H,7.5,2400.0,77.3,3631.25,93.5,0.25,2.1,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:47,LAPTOP-UA90UR9H,7.1,2400.0,76.9,3690.06,93.5,0.01,3.94,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:50,LAPTOP-UA90UR9H,7.8,2400.0,77.0,3688.46,93.5,0.0,1.49,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:53,LAPTOP-UA90UR9H,21.1,2400.0,78.1,3498.05,93.5,10.87,3.02,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:23:57,LAPTOP-UA90UR9H,16.8,2400.0,78.5,3436.73,93.5,1.74,1.82,0.0,0.0,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:00,LAPTOP-UA90UR9H,22.6,1520.0,78.8,3393.69,93.5,17.4,1.75,0.0,0.02,320,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:03,LAPTOP-UA90UR9H,11.8,1520.0,79.2,3331.7,93.5,0.11,2.23,0.0,0.01,319,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:06,LAPTOP-UA90UR9H,10.8,2400.0,79.2,3322.76,93.5,0.12,1.59,0.0,0.01,319,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:09,LAPTOP-UA90UR9H,13.4,2400.0,79.2,3323.64,93.5,0.35,1.49,0.0,0.01,319,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:12,LAPTOP-UA90UR9H,12.8,1520.0,79.0,3353.62,93.5,0.03,2.0,0.0,0.01,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:16,LAPTOP-UA90UR9H,17.4,2400.0,79.4,3292.63,93.5,23.99,1.88,0.0,0.01,319,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:19,LAPTOP-UA90UR9H,11.1,1520.0,79.4,3300.45,93.5,2.46,1.29,0.0,0.01,319,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:25,LAPTOP-UA90UR9H,14.8,1520.0,79.2,3335.97,93.5,3.24,1.93,0.0,0.02,321,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:28,LAPTOP-UA90UR9H,11.8,1520.0,78.9,3381.89,93.5,2.98,1.45,0.0,0.01,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:32,LAPTOP-UA90UR9H,8.0,2400.0,78.8,3388.8,93.5,0.05,1.74,0.0,0.02,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:35,LAPTOP-UA90UR9H,11.9,2400.0,78.9,3375.75,93.5,0.3,1.9,0.0,0.02,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:38,LAPTOP-UA90UR9H,9.8,2400.0,78.9,3370.8,93.5,0.03,1.85,0.0,0.01,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:41,LAPTOP-UA90UR9H,13.6,2400.0,78.4,3449.0,93.5,0.02,2.17,0.0,0.02,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:44,LAPTOP-UA90UR9H,11.8,2400.0,78.4,3463.88,93.5,0.0,1.88,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:47,LAPTOP-UA90UR9H,7.2,1520.0,78.3,3474.76,93.5,0.01,1.27,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:50,LAPTOP-UA90UR9H,6.5,1520.0,78.3,3476.61,93.5,0.0,1.29,0.0,0.01,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:53,LAPTOP-UA90UR9H,7.8,1520.0,78.3,3479.94,93.5,0.03,2.03,0.0,0.01,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:24:57,LAPTOP-UA90UR9H,9.3,2400.0,78.2,3491.91,93.5,0.05,1.89,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:00,LAPTOP-UA90UR9H,10.1,2400.0,78.2,3489.4,93.5,0.04,1.15,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:03,LAPTOP-UA90UR9H,9.6,2400.0,78.1,3498.39,93.5,0.1,2.01,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:06,LAPTOP-UA90UR9H,8.0,2400.0,78.1,3504.51,93.5,0.0,1.79,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:09,LAPTOP-UA90UR9H,10.4,1520.0,78.0,3514.68,93.5,0.02,1.32,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:12,LAPTOP-UA90UR9H,12.4,2400.0,78.0,3514.33,93.5,0.0,1.69,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:15,LAPTOP-UA90UR9H,7.8,2400.0,78.0,3524.03,93.5,0.01,1.85,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:18,LAPTOP-UA90UR9H,8.2,2400.0,78.0,3521.21,93.5,0.0,1.39,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:21,LAPTOP-UA90UR9H,8.7,2400.0,78.0,3524.6,93.5,0.0,1.51,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:24,LAPTOP-UA90UR9H,8.9,2400.0,78.0,3526.57,93.5,0.0,1.03,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:27,LAPTOP-UA90UR9H,7.4,2400.0,78.0,3528.54,93.5,0.0,1.95,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:30,LAPTOP-UA90UR9H,6.6,2400.0,78.0,3525.96,93.5,0.03,1.56,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:33,LAPTOP-UA90UR9H,8.0,2400.0,77.8,3558.32,93.5,0.02,1.8,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:36,LAPTOP-UA90UR9H,7.0,2400.0,77.8,3556.07,93.5,0.02,1.38,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:40,LAPTOP-UA90UR9H,18.3,2400.0,77.8,3560.63,93.5,0.03,1.69,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:43,LAPTOP-UA90UR9H,9.8,2400.0,77.8,3549.66,93.5,0.01,1.48,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:46,LAPTOP-UA90UR9H,6.3,2400.0,77.8,3548.2,93.5,0.04,2.03,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:49,LAPTOP-UA90UR9H,6.3,2400.0,77.8,3550.05,93.5,0.0,1.24,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:52,LAPTOP-UA90UR9H,8.0,2400.0,77.9,3543.44,93.5,0.0,1.28,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:55,LAPTOP-UA90UR9H,7.1,2400.0,77.9,3542.83,93.5,0.0,2.0,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:25:58,LAPTOP-UA90UR9H,6.3,2400.0,77.9,3541.71,93.5,0.0,1.54,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:01,LAPTOP-UA90UR9H,6.2,2400.0,77.8,3550.92,93.5,0.03,1.81,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:04,LAPTOP-UA90UR9H,7.5,2400.0,77.8,3549.37,93.5,0.0,1.25,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:30,LAPTOP-UA90UR9H,9.8,2400.0,77.7,3565.93,93.5,0.02,2.82,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:33,LAPTOP-UA90UR9H,3.4,2400.0,77.6,3589.98,93.5,0.01,0.47,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:36,LAPTOP-UA90UR9H,12.6,2400.0,77.5,3596.65,93.5,0.01,1.73,-7.07,-140.82,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:39,LAPTOP-UA90UR9H,12.6,2400.0,77.5,3606.86,93.5,0.01,2.87,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:42,LAPTOP-UA90UR9H,9.6,2400.0,77.5,3594.23,93.5,0.0,1.65,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:45,LAPTOP-UA90UR9H,8.3,2400.0,77.5,3597.77,93.5,0.01,2.17,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:48,LAPTOP-UA90UR9H,9.1,2400.0,77.6,3581.37,93.5,0.03,2.11,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:51,LAPTOP-UA90UR9H,9.2,1520.0,77.6,3590.19,93.5,0.01,1.95,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:54,LAPTOP-UA90UR9H,12.2,2400.0,77.6,3590.18,93.5,0.0,2.35,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:57,LAPTOP-UA90UR9H,10.7,2400.0,78.0,3526.23,93.5,0.01,1.94,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:26:59,LAPTOP-UA90UR9H,7.7,2400.0,78.1,3512.18,93.5,0.07,2.12,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:27:02,LAPTOP-UA90UR9H,7.7,2400.0,78.0,3521.32,93.5,0.01,1.8,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:27:05,LAPTOP-UA90UR9H,8.6,1520.0,77.8,3550.61,93.5,0.02,1.66,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:27:08,LAPTOP-UA90UR9H,7.9,2400.0,77.6,3584.93,93.5,0.0,1.59,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:27:10,LAPTOP-UA90UR9H,16.2,1520.0,77.5,3598.95,93.5,0.11,2.76,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:27:13,LAPTOP-UA90UR9H,11.1,1520.0,75.5,3928.4,93.2,0.37,4.64,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:27:55,LAPTOP-UA90UR9H,18.8,1520.0,74.2,4127.21,93.2,109.04,4.09,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:27:57,LAPTOP-UA90UR9H,14.7,1520.0,75.9,3855.03,93.1,0.89,2.87,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:00,LAPTOP-UA90UR9H,28.2,1520.0,76.0,3842.76,93.1,0.0,4.17,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:03,LAPTOP-UA90UR9H,32.5,2400.0,76.0,3834.16,93.1,4.7,6.55,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:06,LAPTOP-UA90UR9H,32.0,2400.0,76.0,3835.77,93.1,4.58,3.7,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:09,LAPTOP-UA90UR9H,35.9,2400.0,76.2,3814.18,93.1,0.02,4.85,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:12,LAPTOP-UA90UR9H,33.7,2400.0,76.2,3809.59,93.1,0.15,5.13,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:15,LAPTOP-UA90UR9H,29.1,2400.0,76.1,3825.29,93.1,0.18,3.21,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:18,LAPTOP-UA90UR9H,22.8,2400.0,76.1,3827.14,93.1,0.21,3.39,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:21,LAPTOP-UA90UR9H,17.4,2400.0,76.1,3826.05,93.1,0.18,3.22,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:23,LAPTOP-UA90UR9H,14.9,1520.0,76.1,3830.96,93.1,0.05,1.45,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:26,LAPTOP-UA90UR9H,15.8,2400.0,76.1,3824.7,93.1,0.03,2.18,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:29,LAPTOP-UA90UR9H,16.0,2400.0,76.1,3831.04,93.1,0.01,2.43,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:31,LAPTOP-UA90UR9H,14.9,2400.0,76.1,3831.22,93.1,0.02,1.76,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:34,LAPTOP-UA90UR9H,15.8,2400.0,76.2,3814.56,93.1,0.01,2.48,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:37,LAPTOP-UA90UR9H,15.1,2400.0,76.1,3828.96,93.1,0.0,2.37,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:39,LAPTOP-UA90UR9H,20.6,1520.0,76.2,3811.42,93.2,0.01,3.01,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:42,LAPTOP-UA90UR9H,17.1,2400.0,76.2,3816.63,93.2,0.1,3.18,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:45,LAPTOP-UA90UR9H,24.5,2400.0,76.2,3812.21,93.2,0.03,3.6,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:48,LAPTOP-UA90UR9H,27.8,2400.0,75.7,3892.29,93.2,0.01,4.5,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:51,LAPTOP-UA90UR9H,24.6,2400.0,75.7,3887.04,93.2,0.02,3.51,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:53,LAPTOP-UA90UR9H,23.0,2400.0,75.7,3890.83,93.2,0.05,3.72,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:57,LAPTOP-UA90UR9H,26.3,2400.0,75.8,3874.24,93.2,0.01,4.18,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:28:59,LAPTOP-UA90UR9H,32.6,1520.0,76.2,3805.89,93.2,0.91,2.96,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:02,LAPTOP-UA90UR9H,26.8,2400.0,76.3,3797.37,93.2,0.3,6.02,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:05,LAPTOP-UA90UR9H,25.0,2400.0,76.3,3797.9,93.2,0.17,3.43,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:09,LAPTOP-UA90UR9H,28.6,2400.0,76.4,3771.25,93.2,0.1,4.7,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:11,LAPTOP-UA90UR9H,30.9,2400.0,76.6,3741.71,93.2,0.07,3.97,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:15,LAPTOP-UA90UR9H,21.6,2400.0,76.5,3758.26,93.2,0.03,3.69,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:18,LAPTOP-UA90UR9H,20.9,2400.0,76.5,3766.64,93.2,0.48,3.69,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:21,LAPTOP-UA90UR9H,21.4,2400.0,76.9,3699.36,93.2,0.39,4.37,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:23,LAPTOP-UA90UR9H,13.1,1520.0,76.9,3692.85,93.2,0.07,1.95,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:26,LAPTOP-UA90UR9H,7.7,1520.0,76.9,3695.2,93.2,0.0,1.9,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:29,LAPTOP-UA90UR9H,17.0,2400.0,77.1,3667.13,93.2,4.08,2.55,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:29:32,LAPTOP-UA90UR9H,12.0,1520.0,77.0,3680.06,93.2,0.32,1.65,-0.02,-0.03,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:30:11,LAPTOP-UA90UR9H,13.2,2400.0,77.8,3547.88,93.3,150.67,104.12,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:30:14,LAPTOP-UA90UR9H,10.1,2400.0,76.9,3696.71,93.2,23.52,7.97,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:30:17,LAPTOP-UA90UR9H,14.2,2400.0,76.8,3715.36,93.2,0.0,5.24,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:30:47,LAPTOP-UA90UR9H,16.5,2400.0,76.8,3709.49,93.2,0.01,5.4,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:30:50,LAPTOP-UA90UR9H,5.9,2400.0,75.8,3873.31,93.2,0.06,3.73,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:30:53,LAPTOP-UA90UR9H,5.3,2400.0,75.9,3856.17,93.2,0.02,2.04,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:30:55,LAPTOP-UA90UR9H,6.0,2400.0,75.9,3864.4,93.2,0.0,3.98,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:30:58,LAPTOP-UA90UR9H,8.9,1520.0,75.8,3875.28,93.2,0.0,1.61,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:31:01,LAPTOP-UA90UR9H,12.6,2400.0,76.0,3845.5,93.2,0.29,1.6,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:31:04,LAPTOP-UA90UR9H,8.4,1520.0,75.9,3853.89,93.2,0.0,1.91,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
