timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors,Label
2026-08-09 00:21:06,LAPTOP-GU29EE8S,8.1,1200.0,74.3,4062.57,3.8,0.0,0.83,0.0,0.0,315,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:39,HI38,14.8,2396.0,46.2,6546.57,16.3,0.0,279.71,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.84,3044.0,0.0,1
8/8/2026 20:05,HI38,15.2,1497.0,41.8,7085.96,16.2,0.0,0.06,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
8/8/2026 19:51,HI38,99.8,2396.0,54.2,5572.17,16.2,0.0,0.11,0.0,0.0,202,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
8/8/2026 22:00,yathiswar,100.0,1700.0,94.4,903.02,64.8,0.01,147.43,0.0,0.0,288,python.exe,13428,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,58.0,10.6,391.0,0.0,1
2026-08-09 02:03:03,LAPTOP-UA90UR9H,100.0,2400.0,44.1,8944.65,93.4,0.04,285.42,0.0,0.0,286,python.exe,10224,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:41:16,LAPTOP-UA90UR9H,6.6,1520.0,75.9,3861.33,93.2,0.02,1.97,0.01,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 07:48:04,LAPTOP-GU29EE8S,5.1,1200.0,77.1,3619.5,3.8,0.0,1.33,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 15:02:57,yathiswar,9.3,1457.0,73.7,4229.72,62.5,0.0,0.07,0.01,0.01,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
8/8/2026 22:09,yathiswar,69.4,1700.0,74.3,4134.12,64.8,1.76,127.28,0.0,0.0,302,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,61.0,10.7,391.0,0.0,1
2026-08-09 11:40:40,LAPTOP-GU29EE8S,7.0,1200.0,58.3,6593.8,3.8,0.01,0.94,0.0,0.0,317,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 19:53,yathiswar,100.0,1700.0,61.2,6240.1,62.8,0.0,0.27,0.0,0.0,288,python.exe,10092,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,1
8/8/2026 19:54,yathiswar,100.0,1700.0,61.9,6125.29,62.8,0.0,0.69,0.0,0.0,292,python.exe,20984,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,390.0,0.0,1
2026-08-08 19:39:30,LAPTOP-GU29EE8S,8.1,1200.0,74.6,4014.08,3.8,0.01,1.0,0.0,0.0,303,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:24,HI38,100.0,2396.0,36.2,7765.82,16.3,0.02,68.69,0.0,0.0,201,python.exe,12496,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,59.0,10.3,3045.0,0.0,1
2026-08-09 00:25:08,LAPTOP-GU29EE8S,6.6,1200.0,72.8,4299.41,3.8,0.0,1.06,0.0,0.0,312,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 15:16:17,yathiswar,11.2,1700.0,73.9,4200.2,62.5,0.0,0.04,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
2026-08-08 14:27:49,yathiswar,11.0,1700.0,75.1,4000.66,62.5,0.0,0.03,0.0,0.01,311,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 13:30:20,yathiswar,10.7,1700.0,71.8,4525.06,62.4,0.02,0.07,0.0,0.01,300,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
2026-08-09 12:05:58,LAPTOP-GU29EE8S,11.5,1200.0,45.5,8612.97,3.8,0.09,364.02,0.0,0.0,293,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 23:52:57,LAPTOP-UA90UR9H,100.0,2400.0,57.7,6762.29,89.7,0.02,3.26,0.0,0.01,287,python.exe,17024,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:38,HI38,12.4,2396.0,46.1,6558.24,16.3,0.0,280.24,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.84,3044.0,0.0,1
2026-08-09 01:33:43,LAPTOP-UA90UR9H,15.4,2400.0,48.8,8190.61,89.6,0.05,439.65,0.0,0.0,270,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 20:56:50,LAPTOP-GU29EE8S,6.9,1200.0,79.6,3221.37,3.8,0.0,1.26,0.0,0.0,324,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:38:42,LAPTOP-UA90UR9H,22.5,2400.0,49.4,8104.76,89.7,0.01,409.47,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 19:40,HI38,99.8,2396.0,54.3,5563.05,16.2,0.0,0.0,0.0,0.0,198,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 13:35:37,HI38,9.2,1497.0,62.8,4529.43,16.2,0.0,0.05,0.0,0.01,218,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
8/8/2026 20:49,HI38,16.2,2396.0,45.2,6669.63,16.3,0.03,288.61,0.0,0.0,194,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
2026-08-09 01:54:22,LAPTOP-UA90UR9H,100.0,2400.0,94.6,858.89,93.3,0.65,277.83,0.0,0.0,289,python.exe,23948,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 17:15:19,LAPTOP-UA90UR9H,7.2,2400.0,67.2,5249.88,93.4,0.0,2.02,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:52:11,LAPTOP-UA90UR9H,11.7,1520.0,75.4,3932.3,93.3,0.11,0.33,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 22:15,yathiswar,100.0,1700.0,41.5,9398.43,64.9,0.0,184.72,0.0,0.0,287,python.exe,9124,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.8,391.0,0.0,1
2026-08-09 01:01:02,LAPTOP-UA90UR9H,10.6,1520.0,44.9,8820.01,93.1,0.0,2.34,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:36,yathiswar,6.3,1700.0,43.1,9137.89,64.9,0.0,0.05,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,22.0,10.3,391.0,0.0,1
2026-08-08 20:01:16,LAPTOP-UA90UR9H,7.7,1520.0,71.0,4638.47,93.1,0.0,1.67,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 00:08:17,LAPTOP-UA90UR9H,24.9,2400.0,99.3,106.49,93.2,156.63,3.43,0.0,0.0,293,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:21,yathiswar,10.5,1700.0,97.9,330.99,64.8,23.63,0.22,0.0,0.0,275,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,49.0,10.3,390.0,0.0,1
8/8/2026 20:20,HI38,4.7,2396.0,42.3,7019.08,16.2,0.0,0.02,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
8/8/2026 20:34,yathiswar,7.4,1700.0,43.0,9160.59,64.9,0.0,0.03,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
2026-08-08 12:33:58,HI38,9.7,2396.0,64.0,4383.49,16.2,0.0,0.05,0.01,0.37,224,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3039.0,0.0,0
2026-08-08 16:58:17,yathiswar,10.3,1700.0,70.8,4696.39,63.2,0.0,0.02,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
8/8/2026 20:57,HI38,16.2,2396.0,44.7,6727.16,16.2,0.0,282.86,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.1,3044.0,0.0,1
2026-08-08 14:48:48,yathiswar,12.7,1700.0,75.2,3980.93,62.5,0.0,0.23,0.0,0.01,311,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,36.0,10.3,389.0,0.0,0
8/8/2026 20:25,yathiswar,7.4,1457.0,98.1,303.24,64.8,0.33,0.01,0.0,0.0,275,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,391.0,0.0,1
2026-08-08 12:26:15,yathiswar,12.8,1700.0,70.2,4783.45,62.4,0.03,0.21,0.0,0.0,297,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,30.0,10.3,389.0,0.0,0
2026-08-08 23:38:15,LAPTOP-UA90UR9H,100.0,2400.0,57.3,6827.1,89.6,2.44,2.29,0.0,0.04,282,python.exe,12568,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 10:26:07,LAPTOP-GU29EE8S,6.9,1200.0,75.9,3809.53,3.8,0.0,0.94,0.0,0.0,318,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:44:30,LAPTOP-UA90UR9H,100.0,2400.0,91.7,1326.32,93.2,2.34,271.38,0.0,0.01,295,python.exe,6964,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 21:30:18,LAPTOP-GU29EE8S,8.5,1200.0,78.6,3377.8,3.8,0.0,0.76,0.01,0.08,316,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:28,HI38,100.0,2396.0,36.2,7760.95,16.3,0.0,198.57,0.0,0.0,203,python.exe,9344,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,56.0,10.4,3045.0,0.0,1
2026-08-08 19:49:14,LAPTOP-UA90UR9H,32.3,2400.0,72.8,4357.57,93.4,1.1,5.95,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:26:52,LAPTOP-UA90UR9H,6.8,1520.0,70.0,4796.01,93.3,0.0,1.56,0.0,0.0,298,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:28,yathiswar,7.9,1700.0,42.9,9179.09,64.9,0.02,1.4,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,30.0,10.3,391.0,0.0,1
8/8/2026 20:11,yathiswar,100.0,1700.0,60.2,6387.05,62.8,0.0,0.05,0.0,0.0,292,python.exe,7936,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
2026-08-09 11:57:08,LAPTOP-GU29EE8S,5.4,1200.0,48.1,8209.29,3.8,0.0,1.23,0.0,0.0,296,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 16:52:47,LAPTOP-UA90UR9H,7.0,1520.0,67.4,5222.21,93.4,0.0,1.82,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 17:04:07,LAPTOP-UA90UR9H,7.6,2400.0,67.6,5178.15,93.4,0.0,2.64,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:35:37,HI38,9.5,2396.0,67.5,3957.99,16.2,0.09,0.01,0.0,0.01,217,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3038.0,0.0,0
8/8/2026 19:29,HI38,100.0,2396.0,54.8,5502.88,16.2,0.0,0.01,0.0,0.0,203,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-09 01:09:48,LAPTOP-UA90UR9H,11.0,2400.0,44.8,8827.71,93.1,0.05,2.06,0.0,0.0,263,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 16:15:42,LAPTOP-UA90UR9H,7.1,2400.0,70.0,4798.0,93.3,0.0,2.22,0.0,0.0,298,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:44:32,HI38,8.6,2396.0,78.3,2645.12,16.2,0.0,0.04,0.0,0.02,221,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
2026-08-08 11:50:45,HI38,13.7,2396.0,64.6,4308.89,16.2,0.0,0.18,0.0,0.0,216,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3038.0,0.0,0
8/8/2026 21:24,HI38,100.0,2396.0,36.2,7757.24,16.3,0.0,197.77,0.0,0.0,201,python.exe,9344,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,55.0,10.3,3045.0,0.0,1
2026-08-08 17:36:51,yathiswar,19.3,1700.0,68.9,5001.09,63.2,0.0,0.02,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,390.0,0.0,0
2026-08-09 10:05:54,LAPTOP-GU29EE8S,6.5,1200.0,76.0,3800.2,3.8,0.0,0.52,0.0,0.0,318,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 17:11:32,LAPTOP-UA90UR9H,7.4,2400.0,67.4,5214.6,93.4,0.0,2.43,0.0,0.01,300,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:00,yathiswar,100.0,1700.0,60.1,6412.39,62.8,0.0,0.02,0.0,0.0,290,python.exe,12964,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
8/8/2026 19:43,HI38,100.0,2396.0,54.5,5533.46,16.2,0.0,0.05,0.0,0.0,200,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 16:16:59,LAPTOP-UA90UR9H,5.9,2400.0,70.1,4778.89,93.3,0.04,2.09,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:30,HI38,100.0,2396.0,54.2,5576.36,16.2,0.0,0.01,0.0,0.0,198,python.exe,1272,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 14:49:02,HI38,7.7,1497.0,74.9,3058.02,16.2,0.0,0.07,0.0,0.01,215,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3042.0,0.0,0
2026-08-09 06:48:51,LAPTOP-GU29EE8S,13.3,1200.0,79.6,3224.06,3.8,1.94,3.87,0.0,0.0,321,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:25:27,HI38,14.0,2396.0,64.9,4266.59,16.2,0.0,0.15,0.0,0.0,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3039.0,0.0,0
2026-08-09 01:56:50,LAPTOP-UA90UR9H,100.0,2400.0,43.7,9017.7,93.4,2.58,276.54,0.0,0.0,298,python.exe,25064,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 02:02:06,LAPTOP-UA90UR9H,100.0,2400.0,44.0,8968.45,93.4,0.02,276.91,0.0,0.0,283,python.exe,25064,msedgewebview2.exe,24064,,,,,,,,,1
8/8/2026 19:36,HI38,100.0,2396.0,56.0,5357.86,16.2,0.0,0.02,0.0,0.0,203,python.exe,1272,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 16:17:57,LAPTOP-UA90UR9H,8.7,2400.0,70.3,4746.32,93.3,0.69,1.77,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:00:46,HI38,6.5,1497.0,75.3,3002.0,16.2,0.0,0.0,0.0,0.0,212,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 16:22:53,yathiswar,15.7,1700.0,73.2,4300.71,63.1,0.0,0.05,0.0,0.0,311,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,24.0,10.3,390.0,0.0,0
2026-08-08 13:05:54,HI38,14.4,2396.0,64.5,4313.95,16.2,0.0,0.08,0.0,0.02,223,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3040.0,0.0,0
2026-08-09 01:17:21,LAPTOP-UA90UR9H,26.3,2400.0,46.3,8586.56,89.8,0.47,670.08,0.0,0.0,267,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 22:06:39,LAPTOP-GU29EE8S,7.3,1200.0,78.3,3436.8,3.8,0.0,1.47,0.0,0.0,319,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:06:04,LAPTOP-UA90UR9H,7.3,2400.0,68.7,5014.93,93.3,0.01,2.03,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:49,yathiswar,8.7,1700.0,48.1,8336.93,62.8,0.0,52.26,0.0,0.0,280,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
2026-08-09 08:09:33,LAPTOP-GU29EE8S,5.8,1200.0,78.5,3405.12,3.8,0.0,1.41,0.0,0.0,308,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:16:33,yathiswar,10.8,1700.0,75.9,3877.85,62.4,0.07,0.75,0.0,0.04,301,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,36.0,10.3,389.0,0.0,0
2026-08-08 13:16:59,HI38,11.9,2396.0,63.8,4407.3,16.2,0.0,13.73,0.0,0.01,221,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
8/8/2026 21:11,HI38,100.0,2396.0,64.5,4316.4,16.2,0.0,175.85,0.0,0.0,197,python.exe,8108,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,52.0,10.2,3045.0,0.0,1
2026-08-08 20:52:21,LAPTOP-UA90UR9H,14.8,2400.0,74.5,4088.79,93.3,0.0,1.31,0.0,0.0,299,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:28,HI38,6.0,2396.0,45.5,6634.83,16.3,0.0,0.12,0.0,0.0,197,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
2026-08-09 01:37:40,LAPTOP-UA90UR9H,17.7,2400.0,48.5,8243.85,89.7,0.0,456.28,0.0,0.0,263,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 16:08:05,LAPTOP-UA90UR9H,6.8,2400.0,68.5,5033.73,93.3,0.25,1.22,0.0,0.0,298,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:50,yathiswar,12.5,1457.0,48.0,8360.82,62.8,0.0,171.03,0.0,0.0,278,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
2026-08-08 14:50:20,yathiswar,12.5,1457.0,75.0,4016.22,62.5,0.0,0.02,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,389.0,0.0,0
2026-08-08 17:44:15,LAPTOP-UA90UR9H,8.5,1520.0,67.1,5261.9,93.3,0.0,0.81,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 05:39:13,LAPTOP-GU29EE8S,6.4,1200.0,71.6,4488.57,3.8,0.0,0.87,0.0,0.0,309,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 11:49:34,LAPTOP-GU29EE8S,22.2,1200.0,63.3,5796.17,3.8,1.74,1.59,0.04,0.23,322,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 21:37,yathiswar,10.7,1700.0,49.8,8071.2,62.9,0.01,102.81,0.0,0.0,284,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,63.0,10.4,391.0,0.0,1
2026-08-09 08:06:06,LAPTOP-GU29EE8S,7.2,1200.0,78.3,3435.47,3.8,0.0,1.71,0.0,0.0,308,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:09:19,HI38,5.9,1497.0,76.3,2888.85,16.2,0.0,0.03,0.0,0.0,218,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,30.0,9.69,3041.0,0.0,0
8/8/2026 20:15,HI38,16.6,1497.0,42.1,7046.73,16.2,0.0,0.06,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3044.0,0.0,1
2026-08-08 16:36:19,yathiswar,12.6,1700.0,72.5,4412.37,63.1,0.0,0.04,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
2026-08-09 01:14:49,LAPTOP-UA90UR9H,25.6,2400.0,45.9,8656.96,89.8,0.05,656.54,0.01,0.0,269,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 12:07:56,HI38,11.2,2396.0,78.6,2603.3,16.2,0.16,0.7,0.0,0.0,244,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3039.0,0.0,0
2026-08-08 14:52:55,HI38,6.8,1497.0,74.6,3087.8,16.2,0.0,0.0,0.0,0.01,213,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3042.0,0.0,0
2026-08-08 18:15:16,LAPTOP-UA90UR9H,11.8,1520.0,67.3,5231.63,93.3,0.0,0.52,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 11:54:28,LAPTOP-GU29EE8S,6.1,1200.0,46.6,8442.12,3.8,0.01,0.75,0.0,0.0,293,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:16:35,LAPTOP-UA90UR9H,14.3,1520.0,77.3,3639.79,93.4,0.09,3.55,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:11,HI38,15.6,1497.0,41.6,7107.95,16.2,0.0,0.02,0.0,0.0,189,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,25.0,9.7,3044.0,0.0,1
2026-08-08 11:43:19,HI38,37.0,2396.0,70.2,3627.1,16.2,0.03,0.8,0.01,0.32,222,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3038.0,0.0,0
8/8/2026 21:39,yathiswar,9.8,1700.0,49.5,8119.11,62.9,0.01,74.54,0.0,0.0,279,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.4,391.0,0.0,1
2026-08-09 11:39:39,LAPTOP-GU29EE8S,7.1,1200.0,58.2,6601.67,3.8,1.15,1.04,0.0,0.0,317,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 11:52:50,yathiswar,20.1,1700.0,68.6,5044.89,62.4,0.42,2.58,0.02,1.12,303,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,46.0,10.3,389.0,0.0,0
2026-08-09 02:01:06,LAPTOP-UA90UR9H,100.0,2400.0,43.7,9010.81,93.4,0.09,307.87,0.0,0.0,281,python.exe,11636,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
